City,Lat,Lng,Max Temp,Humidity,Clouds,Wind Speed,Country,Date
Hobart,-42.8794,147.3294,57.22,56,40,3.0,AU,1627003747
Codrington,-38.2667,141.9667,44.89,90,100,10.25,AU,1627003747
Zwedru,6.0667,-8.1281,70.95,98,99,3.0,LR,1627003747
Kapaa,22.0752,-159.319,87.78,82,75,1.99,US,1627003744
Diego de Almagro,-26.3667,-70.05,59.79,34,0,2.42,CL,1627003748
Cape Town,-33.9258,18.4232,46.11,79,0,3.0,ZA,1627003442
Rikitea,-23.1203,-134.9692,73.51,73,0,19.33,PF,1627003741
Provideniya,64.3833,-173.3,46.51,71,75,13.42,RU,1627003745
Sambava,-14.2667,50.1667,69.58,83,38,10.89,MG,1627003748
Foster,41.8537,-71.7581,69.82,85,96,3.56,US,1627003748
Ponérihouen,-21.0833,165.4,75.74,67,11,6.35,NC,1627003749
Waianae,21.4434,-158.1859,85.95,65,90,12.66,US,1627003749
Cabo San Lucas,22.8909,-109.9124,96.51,51,1,9.22,MX,1627003646
Carutapera,-1.195,-46.02,75.02,92,10,5.21,BR,1627003749
Marsá Maţrūḩ,31.3525,27.2453,77.2,88,0,5.75,EG,1627003749
Forsytheganj,52.6333,29.7333,53.31,88,6,5.73,BY,1627003750
Severo-Kuril'sk,50.6789,156.125,56.17,85,62,5.48,RU,1627003560
Kholodnyy,62.7167,147.95,54.54,88,100,5.03,RU,1627003750
Nantucket,41.2835,-70.0995,72.0,83,40,4.61,US,1627003750
Yellowknife,62.456,-114.3525,61.32,100,90,6.91,CA,1627003737
Ust'-Koksa,50.2696,85.6108,63.09,89,100,1.81,RU,1627003743
Taoudenni,22.6783,-3.9836,98.87,19,0,7.54,ML,1627003619
Bubaque,11.2833,-15.8333,80.26,86,100,16.2,GW,1627003724
Kouango,4.9934,19.9619,70.74,98,100,2.51,CF,1627003751
Punta Arenas,-53.15,-70.9167,33.91,86,40,11.5,CL,1627003650
Balabac,7.9868,117.0645,84.81,78,100,16.44,PH,1627003751
New Norfolk,-42.7826,147.0587,56.88,57,47,4.0,AU,1627003738
Ilulissat,69.2167,-51.1,44.62,81,100,3.44,GL,1627003752
Busselton,-33.65,115.3333,55.09,78,92,24.63,AU,1627003748
Albany,42.6001,-73.9662,69.93,64,100,1.99,US,1627003527
Port Alfred,-33.5906,26.891,52.77,69,98,23.06,ZA,1627003623
Muzhi,65.3667,64.6667,51.08,57,100,6.76,RU,1627003752
Bluff,-46.6,168.3333,50.81,65,78,11.23,NZ,1627003664
Vila Franca do Campo,37.7167,-25.4333,64.81,82,18,4.25,PT,1627003752
Qaanaaq,77.484,-69.3632,43.75,71,8,4.9,GL,1627003753
Ternate,0.8,127.4,82.69,77,22,11.07,ID,1627003753
Norman Wells,65.282,-126.8329,78.84,47,75,13.8,CA,1627003754
Zelenoborsk,61.4669,64.0333,61.03,98,100,7.34,RU,1627003754
Naze,28.3667,129.4833,77.92,90,100,26.26,JP,1627003754
Ushuaia,-54.8,-68.3,38.86,70,75,4.61,AR,1627003550
Alta Floresta,-9.8756,-56.0861,73.81,36,0,3.91,BR,1627003755
Saint-Pierre,-21.3393,55.4781,65.84,63,0,9.22,RE,1627003755
Khatanga,71.9667,102.5,63.77,61,100,9.93,RU,1627003741
Daru,-9.0763,143.2092,79.11,72,100,14.05,PG,1627003755
Tasiilaq,65.6145,-37.6368,42.96,97,100,2.66,GL,1627003756
Vaini,-21.2,-175.2,80.76,78,20,5.75,TO,1627003567
Dingle,10.9995,122.6711,82.83,78,100,19.24,PH,1627003751
Atuona,-9.8,-139.0333,77.47,72,96,10.25,PF,1627003666
Lavrentiya,65.5833,-171.0,43.5,81,99,2.06,RU,1627003756
Bandi̇̄pur,27.9333,84.4167,70.84,92,100,1.66,NP,1627003757
Saint Anthony,45.0205,-93.218,83.93,64,20,1.99,US,1627003757
Kaitangata,-46.2817,169.8464,52.93,53,13,5.08,NZ,1627003718
Bredasdorp,-34.5322,20.0403,42.12,93,100,3.44,ZA,1627003557
Olinda,-8.0089,-34.8553,71.33,88,75,8.05,BR,1627003757
Kungurtug,50.5994,97.5228,70.47,49,99,1.23,RU,1627003758
Barrow,71.2906,-156.7887,39.22,81,90,13.8,US,1627003502
Øksfjord,70.2396,22.3479,45.0,91,100,8.57,NO,1627003758
Bambous Virieux,-20.3428,57.7575,70.21,77,20,12.66,MU,1627003758
Mataura,-46.1927,168.8643,50.49,75,18,3.06,NZ,1627003739
Saint-Philippe,-21.3585,55.7679,65.75,77,45,13.22,RE,1627003691
Kang,-23.6752,22.7876,33.8,44,0,7.74,BW,1627003759
Benalla,-36.55,145.9833,46.15,97,100,7.61,AU,1627003759
Kieta,-6.2167,155.6333,83.53,76,47,6.62,PG,1627003759
La Libertad,-2.2333,-80.9,69.46,94,75,11.5,EC,1627003760
Castro,-24.7911,-50.0119,48.15,58,0,3.29,BR,1627003760
Mount Gambier,-37.8333,140.7667,46.31,87,90,12.66,AU,1627003636
Umm Bāb,25.2142,50.8072,98.28,54,87,11.86,QA,1627003760
Kastamonu Province,41.5,33.6667,57.6,93,64,4.18,TR,1627003761
Champerico,14.3,-91.9167,85.35,80,92,7.31,GT,1627003761
Upernavik,72.7868,-56.1549,41.0,93,100,1.39,GL,1627003736
Hermanus,-34.4187,19.2345,43.9,73,68,9.75,ZA,1627003744
